start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-15 23:59:59,2024-07-16 00:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.99216,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 00:59:59,2024-07-16 01:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.95952,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 01:59:59,2024-07-16 02:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.90971,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 02:59:59,2024-07-16 03:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.88251,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 03:59:59,2024-07-16 04:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.84642,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 04:59:59,2024-07-16 05:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.82393,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 05:59:59,2024-07-16 06:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.79947,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 06:59:59,2024-07-16 07:59:59,22.2505433,114.1815357,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.75615,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 07:59:58,2024-07-16 08:19:16,22.2505173,114.1814975,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.25427,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:19:16,2024-07-16 08:21:13,22.2505536,114.1815773,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02573,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:21:13,2024-07-16 08:23:54,22.2505486,114.181558,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.0354,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:23:53,2024-07-16 08:26:19,22.2505394,114.1815867,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03188,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:26:19,2024-07-16 08:26:35,22.2505505,114.1815782,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00351,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:26:35,2024-07-16 08:45:38,22.2505512,114.1807717,Android,unknown 7a90,,Shouson Hill,壽臣山,0.25815,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:45:38,2024-07-16 08:48:38,22.2494164,114.1792213,Android,unknown 7a90,,YUE HING COURT,餘慶園,0.04158,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 08:48:38,2024-07-16 08:51:38,22.2481272,114.1781446,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.10614,Outdoor,
2024-07-16 08:51:37,2024-07-16 08:52:46,22.2482444,114.178117,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03967,Outdoor,
2024-07-16 08:52:45,2024-07-16 08:55:33,22.248456,114.1773893,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.09835,Outdoor,
2024-07-16 08:55:33,2024-07-16 08:56:09,22.2488771,114.1753732,Android,unknown 7a90,,WONG CHUK HANG ROAD,黃竹坑道,0.00649,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 08:56:09,2024-07-16 08:59:09,22.2486423,114.1742558,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.10166,Outdoor,
2024-07-16 08:59:08,2024-07-16 08:59:59,22.2486423,114.1742558,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.01766,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 08:59:59,2024-07-16 09:00:12,22.2486451,114.1742586,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.00773,Outdoor,
2024-07-16 09:00:12,2024-07-16 09:01:10,22.2487569,114.1746049,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.03478,Outdoor,
2024-07-16 09:01:09,2024-07-16 09:03:22,22.2494865,114.1742181,Android,unknown 7a90,,WONG CHUK HANG ROAD,黃竹坑道,0.08268,Outdoor,
2024-07-16 09:03:21,2024-07-16 09:04:31,22.2487153,114.174477,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.04095,Outdoor,
2024-07-16 09:04:31,2024-07-16 09:06:18,22.2487187,114.1744316,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.06349,Outdoor,
2024-07-16 09:06:17,2024-07-16 09:07:32,22.2790341,114.1661009,Android,unknown 7a90,skipped (over-speed/tunnel glitch),Harcourt Garden,夏慤花園,0.03824,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 09:07:31,2024-07-16 09:10:33,22.2791782,114.1659105,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.16155,Outdoor,
2024-07-16 09:10:33,2024-07-16 09:11:09,22.2791561,114.1657935,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.0292,Outdoor,
2024-07-16 09:11:09,2024-07-16 09:14:09,22.2791042,114.1658857,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.17816,Outdoor,
2024-07-16 09:14:08,2024-07-16 09:17:10,22.2821227,114.1916429,Android,unknown 7a90,,TUNG LO WAN ROAD,銅鑼灣道,0.04421,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:17:10,2024-07-16 09:24:03,22.2907397,114.2005442,Android,unknown 7a90,,Roca Centre,樂嘉中心,0.09663,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:24:03,2024-07-16 09:29:30,22.3049168,114.2340344,Android,unknown 7a90,,SIN FAT ROAD,茜發道,0.07106,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:29:30,2024-07-16 09:30:37,22.3060179,114.235892,Android,unknown 7a90,,PING TIN ESTATE,平田邨,0.01276,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:30:37,2024-07-16 09:30:58,22.2978101,114.2372414,Android,unknown 7a90,skipped (over-speed/tunnel glitch),Yau Tong Station,油塘站,0.00839,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 09:30:36,2024-07-16 09:31:50,22.2977549,114.2372726,Android,unknown 7a90,,Yau Tong Station,油塘站,0.01422,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:31:49,2024-07-16 09:35:10,22.3098605,114.2314339,Android,unknown 7a90,,Kwun Tong Police Station,觀塘警署,0.03894,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:35:10,2024-07-16 09:37:23,22.3160257,114.2607819,Android,unknown 7a90,,TSEUNG KWAN O TUNNEL ROAD,將軍澳隧道公路,0.02606,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:37:22,2024-07-16 09:40:28,22.3230273,114.2576258,Android,unknown 7a90,,MTR Po Lam Station-A2 Access,港鐵寶琳站-A2進出口,0.03469,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:40:28,2024-07-16 09:41:43,22.3228811,114.2576429,Android,unknown 7a90,,Po Lam,寶琳,0.04607,Outdoor,
2024-07-16 09:41:43,2024-07-16 09:43:30,22.3233266,114.2577952,Android,unknown 7a90,,METRO CITY PHASE 2,新都城第二期,0.06593,Outdoor,
2024-07-16 09:43:29,2024-07-16 09:44:25,22.3235518,114.2575874,Android,unknown 7a90,,METRO CITY PHASE 2,新都城第二期,0.03374,Outdoor,
2024-07-16 09:44:25,2024-07-16 09:46:39,22.323922,114.2576114,Android,unknown 7a90,,Po Lam,寶琳,0.0823,Outdoor,
2024-07-16 09:46:39,2024-07-16 09:47:09,22.3233171,114.2571968,Android,unknown 7a90,,Po Lam,寶琳,0.00562,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:47:09,2024-07-16 09:47:21,22.3223722,114.25656,Android,unknown 7a90,,Po Lam,寶琳,0.00225,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:47:20,2024-07-16 09:50:00,22.3228313,114.2572801,Android,unknown 7a90,,MAU YIP ROAD,貿業路,0.10782,Outdoor,
2024-07-16 09:49:59,2024-07-16 09:50:41,22.3242098,114.2579875,Android,unknown 7a90,,YAN KING ROAD,欣景路,0.01046,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:50:40,2024-07-16 09:53:34,22.3242098,114.2579875,Android,unknown 7a90,,YAN KING ROAD,欣景路,0.09889,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 09:53:34,2024-07-16 09:55:49,22.3194164,114.2656707,Android,unknown 7a90,,YING YIP ROAD,影業路,0.03004,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:55:49,2024-07-16 09:58:49,22.3155927,114.2648196,Android,unknown 7a90,,The Lane,連理街,0.03415,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 09:58:49,2024-07-16 09:59:59,22.3155927,114.2648196,Android,unknown 7a90,,The Lane,連理街,0.02778,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 09:59:58,2024-07-16 10:00:32,22.3161021,114.2644499,Android,unknown 7a90,,The Lane,連理街,0.00663,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:00:32,2024-07-16 10:01:34,22.3187553,114.2657809,Android,unknown 7a90,,Hang Hau,坑口,0.01272,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:01:34,2024-07-16 10:03:49,22.3174028,114.2696974,Android,unknown 7a90,,TSEUNG KWAN O HOSPITAL,將軍澳醫院,0.02746,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:03:48,2024-07-16 10:04:35,22.3189359,114.2707529,Android,unknown 7a90,,HANG HAU ROAD,坑口道,0.01027,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:04:35,2024-07-16 10:06:54,22.319061,114.2652388,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.03188,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:06:53,2024-07-16 10:09:23,22.3329818,114.263169,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03075,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 10:09:23,2024-07-16 10:11:28,22.3336066,114.2631566,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.08384,Outdoor,
2024-07-16 10:11:27,2024-07-16 10:13:22,22.3339996,114.2632115,Android,unknown 7a90,,Shaw Auditorium,逸夫演藝中心,0.07475,Outdoor,
2024-07-16 10:13:21,2024-07-16 10:14:30,22.3348496,114.2627263,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02824,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:14:29,2024-07-16 10:15:39,22.3348687,114.2627222,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02866,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:15:39,2024-07-16 10:16:22,22.3363638,114.2626086,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01778,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:16:21,2024-07-16 10:16:51,22.336932,114.2626247,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.012,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:16:51,2024-07-16 10:18:39,22.337721,114.2634795,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04498,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:18:39,2024-07-16 10:20:13,22.3370681,114.2631296,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03888,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:20:12,2024-07-16 10:23:06,22.3372728,114.2628497,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.07156,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:23:05,2024-07-16 10:23:12,22.3377522,114.2634063,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0025,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:23:11,2024-07-16 10:23:41,22.3377124,114.263443,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01208,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:23:40,2024-07-16 10:26:24,22.3377858,114.2634398,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.06789,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:26:24,2024-07-16 10:28:33,22.3377826,114.2634347,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.05372,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:28:32,2024-07-16 10:38:05,22.3380944,114.2633402,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.23822,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:38:05,2024-07-16 10:41:08,22.3381979,114.2631781,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0775,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:41:08,2024-07-16 10:41:56,22.3382145,114.2633401,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01434,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 10:41:55,2024-07-16 10:44:17,22.3381967,114.2631905,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.05972,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:44:16,2024-07-16 10:46:38,22.3381844,114.2631916,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.05972,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:46:38,2024-07-16 10:59:59,22.3381844,114.2631916,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.33924,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 10:59:59,2024-07-16 11:12:02,22.3379708,114.2630438,Android,unknown 7a90,,Hong Kong University of Science and Technology,香港科技大學,0.32956,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:12:02,2024-07-16 11:15:01,22.3379655,114.263357,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.08159,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:15:01,2024-07-16 11:18:01,22.3379765,114.2633455,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.08205,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:18:00,2024-07-16 11:19:50,22.3379694,114.2633312,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04969,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:19:49,2024-07-16 11:21:25,22.3370246,114.2629597,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04299,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:21:25,2024-07-16 11:31:17,22.3376978,114.2635489,Android,unknown 7a90,,Hong Kong University of Science and Technology,香港科技大學,0.26984,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:31:16,2024-07-16 11:34:10,22.3378607,114.2634038,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.07886,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:34:09,2024-07-16 11:35:18,22.3377214,114.2635933,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.031,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:35:18,2024-07-16 11:38:39,22.3377235,114.263782,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.06405,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 11:38:38,2024-07-16 11:40:59,22.3375313,114.2636568,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.06405,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:40:58,2024-07-16 11:59:59,22.3375313,114.2636568,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.52152,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 11:59:59,2024-07-16 12:59:59,22.3375313,114.2636568,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,1.7397,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 12:59:59,2024-07-16 13:59:59,22.3375313,114.2636568,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,1.79368,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 13:59:58,2024-07-16 14:00:59,22.3376907,114.263555,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02849,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
